[connecting to hpsscore1.fairmont.rdhpcs.noaa.gov/1217]
HTAR: x ./rtofs_glo_2ds_f000_diag.nc, 194472961 bytes, 379832 media blocks
HTAR: x ./rtofs_glo_2ds_f007_ice.nc, 68253153 bytes, 133308 media blocks
HTAR: x ./rtofs_glo_2ds_f007_prog.nc, 155939777 bytes, 304571 media blocks
HTAR: x ./rtofs_glo_2ds_f008_diag.nc, 194432848 bytes, 379753 media blocks
HTAR: x ./rtofs_glo_2ds_f008_ice.nc, 68302397 bytes, 133405 media blocks
HTAR: x ./rtofs_glo_2ds_f008_prog.nc, 155943460 bytes, 304579 media blocks
HTAR: x ./rtofs_glo_2ds_f009_diag.nc, 194369699 bytes, 379630 media blocks
HTAR: x ./rtofs_glo_2ds_f009_ice.nc, 68327032 bytes, 133453 media blocks
HTAR: x ./rtofs_glo_2ds_f009_prog.nc, 155945287 bytes, 304582 media blocks
HTAR: x ./rtofs_glo_2ds_f010_diag.nc, 194311297 bytes, 379516 media blocks
HTAR: x ./rtofs_glo_2ds_f010_ice.nc, 68263107 bytes, 133328 media blocks
HTAR: x ./rtofs_glo_2ds_f010_prog.nc, 155942885 bytes, 304577 media blocks
HTAR: x ./rtofs_glo_2ds_f011_diag.nc, 194283290 bytes, 379461 media blocks
HTAR: x ./rtofs_glo_2ds_f011_ice.nc, 68196042 bytes, 133197 media blocks
HTAR: x ./rtofs_glo_2ds_f011_prog.nc, 155946718 bytes, 304585 media blocks
HTAR: x ./rtofs_glo_2ds_f012_diag.nc, 194307220 bytes, 379508 media blocks
HTAR: x ./rtofs_glo_2ds_f012_ice.nc, 68193986 bytes, 133193 media blocks
HTAR: x ./rtofs_glo_2ds_f012_prog.nc, 155947293 bytes, 304586 media blocks
HTAR: x ./rtofs_glo_2ds_f013_diag.nc, 194272899 bytes, 379441 media blocks
HTAR: x ./rtofs_glo_2ds_f013_ice.nc, 68134059 bytes, 133076 media blocks
HTAR: x ./rtofs_glo_2ds_f013_prog.nc, 155945195 bytes, 304582 media blocks
HTAR: x ./rtofs_glo_2ds_f014_diag.nc, 194249341 bytes, 379395 media blocks
HTAR: x ./rtofs_glo_2ds_f014_ice.nc, 68104745 bytes, 133019 media blocks
HTAR: x ./rtofs_glo_2ds_f014_prog.nc, 155945493 bytes, 304583 media blocks
HTAR: x ./rtofs_glo_2ds_f015_diag.nc, 194194642 bytes, 379288 media blocks
HTAR: x ./rtofs_glo_2ds_f015_ice.nc, 68048793 bytes, 132909 media blocks
HTAR: x ./rtofs_glo_2ds_f015_prog.nc, 155942309 bytes, 304576 media blocks
HTAR: x ./rtofs_glo_2ds_f016_diag.nc, 194166735 bytes, 379233 media blocks
HTAR: x ./rtofs_glo_2ds_f016_ice.nc, 67846449 bytes, 132514 media blocks
HTAR: x ./rtofs_glo_2ds_f016_prog.nc, 155931831 bytes, 304556 media blocks
HTAR: x ./rtofs_glo_2ds_f017_diag.nc, 194158720 bytes, 379218 media blocks
HTAR: x ./rtofs_glo_2ds_f017_ice.nc, 67982978 bytes, 132781 media blocks
HTAR: x ./rtofs_glo_2ds_f017_prog.nc, 155920234 bytes, 304533 media blocks
HTAR: x ./rtofs_glo_2ds_f018_diag.nc, 194225479 bytes, 379348 media blocks
HTAR: x ./rtofs_glo_2ds_f018_ice.nc, 68211257 bytes, 133227 media blocks
HTAR: x ./rtofs_glo_2ds_f018_prog.nc, 155908558 bytes, 304510 media blocks
HTAR: x ./rtofs_glo_2ds_f019_diag.nc, 194274784 bytes, 379444 media blocks
HTAR: x ./rtofs_glo_2ds_f019_ice.nc, 68229191 bytes, 133262 media blocks
HTAR: x ./rtofs_glo_2ds_f019_prog.nc, 155891794 bytes, 304478 media blocks
HTAR: x ./rtofs_glo_2ds_f020_diag.nc, 194289771 bytes, 379474 media blocks
HTAR: x ./rtofs_glo_2ds_f020_ice.nc, 68292951 bytes, 133386 media blocks
HTAR: x ./rtofs_glo_2ds_f020_prog.nc, 155870434 bytes, 304436 media blocks
HTAR: x ./rtofs_glo_2ds_f021_diag.nc, 194253864 bytes, 379404 media blocks
HTAR: x ./rtofs_glo_2ds_f021_ice.nc, 68333984 bytes, 133466 media blocks
HTAR: x ./rtofs_glo_2ds_f021_prog.nc, 155860908 bytes, 304417 media blocks
HTAR: x ./rtofs_glo_2ds_f022_diag.nc, 194204210 bytes, 379307 media blocks
HTAR: x ./rtofs_glo_2ds_f022_ice.nc, 68266482 bytes, 133334 media blocks
HTAR: x ./rtofs_glo_2ds_f022_prog.nc, 155853455 bytes, 304403 media blocks
HTAR: x ./rtofs_glo_2ds_f023_diag.nc, 194218290 bytes, 379334 media blocks
HTAR: x ./rtofs_glo_2ds_f023_ice.nc, 68249143 bytes, 133301 media blocks
HTAR: x ./rtofs_glo_2ds_f023_prog.nc, 155857451 bytes, 304411 media blocks
HTAR: x ./rtofs_glo_2ds_f024_diag.nc, 194269053 bytes, 379433 media blocks
HTAR: x ./rtofs_glo_2ds_f024_ice.nc, 68226027 bytes, 133255 media blocks
HTAR: x ./rtofs_glo_2ds_f024_prog.nc, 155866113 bytes, 304428 media blocks
HTAR: x ./rtofs_glo_2ds_f025_diag.nc, 194303374 bytes, 379500 media blocks
HTAR: x ./rtofs_glo_2ds_f025_ice.nc, 68202105 bytes, 133209 media blocks
HTAR: x ./rtofs_glo_2ds_f025_prog.nc, 155872932 bytes, 304441 media blocks
HTAR: x ./rtofs_glo_2ds_f026_diag.nc, 194351496 bytes, 379594 media blocks
HTAR: x ./rtofs_glo_2ds_f026_ice.nc, 68214555 bytes, 133233 media blocks
HTAR: x ./rtofs_glo_2ds_f026_prog.nc, 155879067 bytes, 304453 media blocks
HTAR: x ./rtofs_glo_2ds_f027_diag.nc, 194318414 bytes, 379530 media blocks
HTAR: x ./rtofs_glo_2ds_f027_ice.nc, 68295999 bytes, 133392 media blocks
HTAR: x ./rtofs_glo_2ds_f027_prog.nc, 155885444 bytes, 304465 media blocks
HTAR: x ./rtofs_glo_2ds_f028_diag.nc, 194286862 bytes, 379468 media blocks
HTAR: x ./rtofs_glo_2ds_f028_ice.nc, 68344312 bytes, 133486 media blocks
HTAR: x ./rtofs_glo_2ds_f028_prog.nc, 155896331 bytes, 304487 media blocks
HTAR: x ./rtofs_glo_2ds_f029_diag.nc, 194287110 bytes, 379469 media blocks
HTAR: x ./rtofs_glo_2ds_f029_ice.nc, 68454187 bytes, 133701 media blocks
HTAR: x ./rtofs_glo_2ds_f029_prog.nc, 155910702 bytes, 304515 media blocks
HTAR: x ./rtofs_glo_2ds_f030_diag.nc, 194324271 bytes, 379541 media blocks
HTAR: x ./rtofs_glo_2ds_f030_ice.nc, 68539423 bytes, 133868 media blocks
HTAR: x ./rtofs_glo_2ds_f030_prog.nc, 155920503 bytes, 304534 media blocks
HTAR: x ./rtofs_glo_2ds_f031_diag.nc, 194337078 bytes, 379566 media blocks
HTAR: x ./rtofs_glo_2ds_f031_ice.nc, 68617210 bytes, 134019 media blocks
HTAR: x ./rtofs_glo_2ds_f031_prog.nc, 155922824 bytes, 304538 media blocks
HTAR: x ./rtofs_glo_2ds_f032_diag.nc, 194287871 bytes, 379470 media blocks
HTAR: x ./rtofs_glo_2ds_f032_ice.nc, 68687117 bytes, 134156 media blocks
HTAR: x ./rtofs_glo_2ds_f032_prog.nc, 155926754 bytes, 304546 media blocks
HTAR: x ./rtofs_glo_2ds_f033_diag.nc, 194213225 bytes, 379324 media blocks
HTAR: x ./rtofs_glo_2ds_f033_ice.nc, 68700135 bytes, 134181 media blocks
HTAR: x ./rtofs_glo_2ds_f033_prog.nc, 155928227 bytes, 304549 media blocks
HTAR: x ./rtofs_glo_2ds_f034_diag.nc, 194195963 bytes, 379290 media blocks
HTAR: x ./rtofs_glo_2ds_f034_ice.nc, 68445383 bytes, 133684 media blocks
HTAR: x ./rtofs_glo_2ds_f034_prog.nc, 155936816 bytes, 304566 media blocks
HTAR: x ./rtofs_glo_2ds_f035_diag.nc, 194202794 bytes, 379304 media blocks
HTAR: x ./rtofs_glo_2ds_f035_ice.nc, 68348167 bytes, 133494 media blocks
HTAR: x ./rtofs_glo_2ds_f035_prog.nc, 155940666 bytes, 304573 media blocks
HTAR: x ./rtofs_glo_2ds_f036_diag.nc, 194254261 bytes, 379404 media blocks
HTAR: x ./rtofs_glo_2ds_f036_ice.nc, 68277502 bytes, 133356 media blocks
HTAR: x ./rtofs_glo_2ds_f036_prog.nc, 155945376 bytes, 304582 media blocks
HTAR: x ./rtofs_glo_2ds_f037_diag.nc, 194226109 bytes, 379349 media blocks
HTAR: x ./rtofs_glo_2ds_f037_ice.nc, 68183332 bytes, 133172 media blocks
HTAR: x ./rtofs_glo_2ds_f037_prog.nc, 155950621 bytes, 304593 media blocks
HTAR: x ./rtofs_glo_2ds_f038_diag.nc, 194196036 bytes, 379291 media blocks
HTAR: x ./rtofs_glo_2ds_f038_ice.nc, 68108630 bytes, 133026 media blocks
HTAR: x ./rtofs_glo_2ds_f038_prog.nc, 155949490 bytes, 304590 media blocks
HTAR: x ./rtofs_glo_2ds_f039_diag.nc, 194161595 bytes, 379223 media blocks
HTAR: x ./rtofs_glo_2ds_f039_ice.nc, 67981923 bytes, 132779 media blocks
HTAR: x ./rtofs_glo_2ds_f039_prog.nc, 155942839 bytes, 304577 media blocks
HTAR: x ./rtofs_glo_2ds_f040_diag.nc, 194125401 bytes, 379153 media blocks
HTAR: x ./rtofs_glo_2ds_f040_ice.nc, 67892961 bytes, 132605 media blocks
HTAR: x ./rtofs_glo_2ds_f040_prog.nc, 155935462 bytes, 304563 media blocks
HTAR: x ./rtofs_glo_2ds_f041_diag.nc, 194103065 bytes, 379109 media blocks
HTAR: x ./rtofs_glo_2ds_f041_ice.nc, 68112029 bytes, 133033 media blocks
HTAR: x ./rtofs_glo_2ds_f041_prog.nc, 155921095 bytes, 304535 media blocks
HTAR: x ./rtofs_glo_2ds_f042_diag.nc, 194187727 bytes, 379274 media blocks
HTAR: x ./rtofs_glo_2ds_f042_ice.nc, 68227099 bytes, 133258 media blocks
HTAR: x ./rtofs_glo_2ds_f042_prog.nc, 155908513 bytes, 304510 media blocks
HTAR: x ./rtofs_glo_2ds_f043_diag.nc, 194227033 bytes, 379351 media blocks
HTAR: x ./rtofs_glo_2ds_f043_ice.nc, 68284469 bytes, 133370 media blocks
HTAR: x ./rtofs_glo_2ds_f043_prog.nc, 155886992 bytes, 304468 media blocks
HTAR: x ./rtofs_glo_2ds_f044_diag.nc, 194229301 bytes, 379356 media blocks
HTAR: x ./rtofs_glo_2ds_f044_ice.nc, 68392749 bytes, 133581 media blocks
HTAR: x ./rtofs_glo_2ds_f044_prog.nc, 155877906 bytes, 304451 media blocks
HTAR: x ./rtofs_glo_2ds_f045_diag.nc, 194196177 bytes, 379291 media blocks
HTAR: x ./rtofs_glo_2ds_f045_ice.nc, 68462153 bytes, 133717 media blocks
HTAR: x ./rtofs_glo_2ds_f045_prog.nc, 155866227 bytes, 304428 media blocks
HTAR: x ./rtofs_glo_2ds_f046_diag.nc, 194159116 bytes, 379219 media blocks
HTAR: x ./rtofs_glo_2ds_f046_ice.nc, 68454394 bytes, 133701 media blocks
HTAR: x ./rtofs_glo_2ds_f046_prog.nc, 155856714 bytes, 304409 media blocks
HTAR: x ./rtofs_glo_2ds_f047_diag.nc, 194186083 bytes, 379271 media blocks
HTAR: x ./rtofs_glo_2ds_f047_ice.nc, 68489868 bytes, 133771 media blocks
HTAR: x ./rtofs_glo_2ds_f047_prog.nc, 155853240 bytes, 304402 media blocks
HTAR: x ./rtofs_glo_2ds_f048_diag.nc, 194270345 bytes, 379436 media blocks
HTAR: x ./rtofs_glo_2ds_f048_ice.nc, 68466655 bytes, 133725 media blocks
HTAR: x ./rtofs_glo_2ds_f048_prog.nc, 155849071 bytes, 304394 media blocks
HTAR: x ./rtofs_glo_2ds_f049_diag.nc, 194326046 bytes, 379545 media blocks
HTAR: x ./rtofs_glo_2ds_f049_ice.nc, 68448645 bytes, 133690 media blocks
HTAR: x ./rtofs_glo_2ds_f049_prog.nc, 155849274 bytes, 304395 media blocks
HTAR: x ./rtofs_glo_2ds_f050_diag.nc, 194421708 bytes, 379731 media blocks
HTAR: x ./rtofs_glo_2ds_f050_ice.nc, 68466853 bytes, 133726 media blocks
HTAR: x ./rtofs_glo_2ds_f050_prog.nc, 155856561 bytes, 304409 media blocks
HTAR: x ./rtofs_glo_2ds_f051_diag.nc, 194359141 bytes, 379609 media blocks
HTAR: x ./rtofs_glo_2ds_f051_ice.nc, 68507607 bytes, 133805 media blocks
HTAR: x ./rtofs_glo_2ds_f051_prog.nc, 155858378 bytes, 304412 media blocks
HTAR: x ./rtofs_glo_2ds_f052_diag.nc, 194292794 bytes, 379480 media blocks
HTAR: x ./rtofs_glo_2ds_f052_ice.nc, 68477289 bytes, 133746 media blocks
HTAR: x ./rtofs_glo_2ds_f052_prog.nc, 155869277 bytes, 304434 media blocks
HTAR: x ./rtofs_glo_2ds_f053_diag.nc, 194277926 bytes, 379451 media blocks
HTAR: x ./rtofs_glo_2ds_f053_ice.nc, 68520001 bytes, 133830 media blocks
HTAR: x ./rtofs_glo_2ds_f053_prog.nc, 155881930 bytes, 304458 media blocks
HTAR: x ./rtofs_glo_2ds_f054_diag.nc, 194329533 bytes, 379551 media blocks
HTAR: x ./rtofs_glo_2ds_f054_ice.nc, 68603886 bytes, 133993 media blocks
HTAR: x ./rtofs_glo_2ds_f054_prog.nc, 155887836 bytes, 304470 media blocks
HTAR: x ./rtofs_glo_2ds_f055_diag.nc, 194357981 bytes, 379607 media blocks
HTAR: x ./rtofs_glo_2ds_f055_ice.nc, 68642914 bytes, 134070 media blocks
HTAR: x ./rtofs_glo_2ds_f055_prog.nc, 155899606 bytes, 304493 media blocks
HTAR: x ./rtofs_glo_2ds_f056_diag.nc, 194296570 bytes, 379487 media blocks
HTAR: x ./rtofs_glo_2ds_f056_ice.nc, 68634294 bytes, 134053 media blocks
HTAR: x ./rtofs_glo_2ds_f056_prog.nc, 155908044 bytes, 304509 media blocks
HTAR: x ./rtofs_glo_2ds_f057_diag.nc, 194231070 bytes, 379359 media blocks
HTAR: x ./rtofs_glo_2ds_f057_ice.nc, 68445006 bytes, 133683 media blocks
HTAR: x ./rtofs_glo_2ds_f057_prog.nc, 155924786 bytes, 304542 media blocks
HTAR: x ./rtofs_glo_2ds_f058_diag.nc, 194211985 bytes, 379322 media blocks
HTAR: x ./rtofs_glo_2ds_f058_ice.nc, 68272092 bytes, 133345 media blocks
HTAR: x ./rtofs_glo_2ds_f058_prog.nc, 155936123 bytes, 304564 media blocks
HTAR: x ./rtofs_glo_2ds_f059_diag.nc, 194222916 bytes, 379343 media blocks
HTAR: x ./rtofs_glo_2ds_f059_ice.nc, 68196913 bytes, 133199 media blocks
HTAR: x ./rtofs_glo_2ds_f059_prog.nc, 155955484 bytes, 304602 media blocks
HTAR: x ./rtofs_glo_2ds_f060_diag.nc, 194260429 bytes, 379416 media blocks
HTAR: x ./rtofs_glo_2ds_f060_ice.nc, 68112891 bytes, 133034 media blocks
HTAR: x ./rtofs_glo_2ds_f060_prog.nc, 155966816 bytes, 304624 media blocks
HTAR: x ./rtofs_glo_2ds_f061_diag.nc, 194230429 bytes, 379358 media blocks
HTAR: x ./rtofs_glo_2ds_f061_ice.nc, 67972999 bytes, 132761 media blocks
HTAR: x ./rtofs_glo_2ds_f061_prog.nc, 155967917 bytes, 304626 media blocks
HTAR: x ./rtofs_glo_2ds_f062_diag.nc, 194191834 bytes, 379282 media blocks
HTAR: x ./rtofs_glo_2ds_f062_ice.nc, 67858102 bytes, 132537 media blocks
HTAR: x ./rtofs_glo_2ds_f062_prog.nc, 155960885 bytes, 304613 media blocks
HTAR: x ./rtofs_glo_2ds_f063_diag.nc, 194137437 bytes, 379176 media blocks
HTAR: x ./rtofs_glo_2ds_f063_ice.nc, 67758462 bytes, 132342 media blocks
HTAR: x ./rtofs_glo_2ds_f063_prog.nc, 155945667 bytes, 304583 media blocks
HTAR: x ./rtofs_glo_2ds_f064_diag.nc, 194106660 bytes, 379116 media blocks
HTAR: x ./rtofs_glo_2ds_f064_ice.nc, 67722592 bytes, 132272 media blocks
HTAR: x ./rtofs_glo_2ds_f064_prog.nc, 155933873 bytes, 304560 media blocks
HTAR: x ./rtofs_glo_2ds_f065_diag.nc, 194074217 bytes, 379053 media blocks
HTAR: x ./rtofs_glo_2ds_f065_ice.nc, 67809939 bytes, 132443 media blocks
HTAR: x ./rtofs_glo_2ds_f065_prog.nc, 155924341 bytes, 304541 media blocks
HTAR: x ./rtofs_glo_2ds_f066_diag.nc, 194179604 bytes, 379259 media blocks
HTAR: x ./rtofs_glo_2ds_f066_ice.nc, 68035291 bytes, 132883 media blocks
HTAR: x ./rtofs_glo_2ds_f066_prog.nc, 155902066 bytes, 304498 media blocks
HTAR: x ./rtofs_glo_2ds_f067_diag.nc, 194254266 bytes, 379404 media blocks
HTAR: x ./rtofs_glo_2ds_f067_ice.nc, 68131314 bytes, 133070 media blocks
HTAR: x ./rtofs_glo_2ds_f067_prog.nc, 155880120 bytes, 304455 media blocks
HTAR: x ./rtofs_glo_2ds_f068_diag.nc, 194272812 bytes, 379441 media blocks
HTAR: x ./rtofs_glo_2ds_f068_ice.nc, 68249516 bytes, 133301 media blocks
HTAR: x ./rtofs_glo_2ds_f068_prog.nc, 155863274 bytes, 304422 media blocks
HTAR: x ./rtofs_glo_2ds_f069_diag.nc, 194186382 bytes, 379272 media blocks
HTAR: x ./rtofs_glo_2ds_f069_ice.nc, 68270980 bytes, 133343 media blocks
HTAR: x ./rtofs_glo_2ds_f069_prog.nc, 155847718 bytes, 304392 media blocks
HTAR: x ./rtofs_glo_2ds_f070_diag.nc, 194138039 bytes, 379177 media blocks
HTAR: x ./rtofs_glo_2ds_f070_ice.nc, 68226692 bytes, 133257 media blocks
HTAR: x ./rtofs_glo_2ds_f070_prog.nc, 155838447 bytes, 304373 media blocks
HTAR: x ./rtofs_glo_2ds_f071_diag.nc, 194158150 bytes, 379217 media blocks
HTAR: x ./rtofs_glo_2ds_f071_ice.nc, 68200928 bytes, 133206 media blocks
HTAR: x ./rtofs_glo_2ds_f071_prog.nc, 155832334 bytes, 304362 media blocks
HTAR: x ./rtofs_glo_2ds_f072_diag.nc, 194229330 bytes, 379356 media blocks
HTAR: x ./rtofs_glo_2ds_f072_ice.nc, 68220264 bytes, 133244 media blocks
HTAR: x ./rtofs_glo_2ds_f072_prog.nc, 155827153 bytes, 304351 media blocks
HTAR: x ./rtofs_glo_2ds_f075_diag.nc, 194317747 bytes, 379528 media blocks
HTAR: x ./rtofs_glo_2ds_f075_ice.nc, 68295203 bytes, 133391 media blocks
HTAR: x ./rtofs_glo_2ds_f075_prog.nc, 155841202 bytes, 304379 media blocks
HTAR: x ./rtofs_glo_2ds_f078_diag.nc, 194339752 bytes, 379571 media blocks
HTAR: x ./rtofs_glo_2ds_f078_ice.nc, 68494695 bytes, 133780 media blocks
HTAR: x ./rtofs_glo_2ds_f078_prog.nc, 155877852 bytes, 304450 media blocks
HTAR: x ./rtofs_glo_2ds_f081_diag.nc, 194286269 bytes, 379467 media blocks
HTAR: x ./rtofs_glo_2ds_f081_ice.nc, 68342044 bytes, 133482 media blocks
HTAR: x ./rtofs_glo_2ds_f081_prog.nc, 155868369 bytes, 304432 media blocks
HTAR: x ./rtofs_glo_2ds_f084_diag.nc, 194276808 bytes, 379448 media blocks
HTAR: x ./rtofs_glo_2ds_f084_ice.nc, 67980901 bytes, 132777 media blocks
HTAR: x ./rtofs_glo_2ds_f084_prog.nc, 155872645 bytes, 304440 media blocks
HTAR: x ./rtofs_glo_2ds_f087_diag.nc, 194203920 bytes, 379306 media blocks
HTAR: x ./rtofs_glo_2ds_f087_ice.nc, 67630122 bytes, 132092 media blocks
HTAR: x ./rtofs_glo_2ds_f087_prog.nc, 155871213 bytes, 304437 media blocks
HTAR: x ./rtofs_glo_2ds_f090_diag.nc, 194197229 bytes, 379293 media blocks
HTAR: x ./rtofs_glo_2ds_f090_ice.nc, 67707240 bytes, 132242 media blocks
HTAR: x ./rtofs_glo_2ds_f090_prog.nc, 155844007 bytes, 304384 media blocks
HTAR: x ./rtofs_glo_2ds_f093_diag.nc, 194214500 bytes, 379327 media blocks
HTAR: x ./rtofs_glo_2ds_f093_ice.nc, 68183782 bytes, 133173 media blocks
HTAR: x ./rtofs_glo_2ds_f093_prog.nc, 155826746 bytes, 304351 media blocks
HTAR: x ./rtofs_glo_2ds_f096_diag.nc, 194222918 bytes, 379343 media blocks
HTAR: x ./rtofs_glo_2ds_f096_ice.nc, 68023030 bytes, 132859 media blocks
HTAR: x ./rtofs_glo_2ds_f096_prog.nc, 155831120 bytes, 304359 media blocks
HTAR: x ./rtofs_glo_2ds_f099_diag.nc, 194224279 bytes, 379346 media blocks
HTAR: x ./rtofs_glo_2ds_f099_ice.nc, 68193308 bytes, 133192 media blocks
HTAR: x ./rtofs_glo_2ds_f099_prog.nc, 155836914 bytes, 304370 media blocks
HTAR: x ./rtofs_glo_2ds_f102_diag.nc, 194293830 bytes, 379482 media blocks
HTAR: x ./rtofs_glo_2ds_f102_ice.nc, 68306522 bytes, 133413 media blocks
HTAR: x ./rtofs_glo_2ds_f102_prog.nc, 155856673 bytes, 304409 media blocks
HTAR: x ./rtofs_glo_2ds_f105_diag.nc, 194188571 bytes, 379276 media blocks
HTAR: x ./rtofs_glo_2ds_f105_ice.nc, 68159861 bytes, 133126 media blocks
HTAR: x ./rtofs_glo_2ds_f105_prog.nc, 155860414 bytes, 304416 media blocks
HTAR: x ./rtofs_glo_2ds_f108_diag.nc, 194184638 bytes, 379268 media blocks
HTAR: x ./rtofs_glo_2ds_f108_ice.nc, 67810296 bytes, 132443 media blocks
HTAR: x ./rtofs_glo_2ds_f108_prog.nc, 155874226 bytes, 304443 media blocks
HTAR: x ./rtofs_glo_2ds_f111_diag.nc, 194064615 bytes, 379034 media blocks
HTAR: x ./rtofs_glo_2ds_f111_ice.nc, 67463651 bytes, 131766 media blocks
HTAR: x ./rtofs_glo_2ds_f111_prog.nc, 155872551 bytes, 304440 media blocks
HTAR: x ./rtofs_glo_2ds_f114_diag.nc, 194093519 bytes, 379090 media blocks
HTAR: x ./rtofs_glo_2ds_f114_ice.nc, 67533476 bytes, 131903 media blocks
HTAR: x ./rtofs_glo_2ds_f114_prog.nc, 155836140 bytes, 304369 media blocks
HTAR: x ./rtofs_glo_2ds_f117_diag.nc, 194124163 bytes, 379150 media blocks
HTAR: x ./rtofs_glo_2ds_f117_ice.nc, 67923534 bytes, 132665 media blocks
HTAR: x ./rtofs_glo_2ds_f117_prog.nc, 155791806 bytes, 304282 media blocks
HTAR: x ./rtofs_glo_2ds_f120_diag.nc, 194128382 bytes, 379158 media blocks
HTAR: x ./rtofs_glo_2ds_f120_ice.nc, 67986352 bytes, 132787 media blocks
HTAR: x ./rtofs_glo_2ds_f120_prog.nc, 155796962 bytes, 304292 media blocks
HTAR: x ./rtofs_glo_2ds_f123_diag.nc, 194154528 bytes, 379210 media blocks
HTAR: x ./rtofs_glo_2ds_f123_ice.nc, 68208590 bytes, 133221 media blocks
HTAR: x ./rtofs_glo_2ds_f123_prog.nc, 155825794 bytes, 304349 media blocks
HTAR: x ./rtofs_glo_2ds_f126_diag.nc, 194214511 bytes, 379327 media blocks
HTAR: x ./rtofs_glo_2ds_f126_ice.nc, 68331318 bytes, 133461 media blocks
HTAR: x ./rtofs_glo_2ds_f126_prog.nc, 155843343 bytes, 304383 media blocks
HTAR: x ./rtofs_glo_2ds_f129_diag.nc, 194041440 bytes, 378989 media blocks
HTAR: x ./rtofs_glo_2ds_f129_ice.nc, 68275894 bytes, 133353 media blocks
HTAR: x ./rtofs_glo_2ds_f129_prog.nc, 155845097 bytes, 304386 media blocks
HTAR: x ./rtofs_glo_2ds_f132_diag.nc, 193977353 bytes, 378864 media blocks
HTAR: x ./rtofs_glo_2ds_f132_ice.nc, 67863262 bytes, 132547 media blocks
HTAR: x ./rtofs_glo_2ds_f132_prog.nc, 155849412 bytes, 304395 media blocks
HTAR: x ./rtofs_glo_2ds_f135_diag.nc, 193921074 bytes, 378754 media blocks
HTAR: x ./rtofs_glo_2ds_f135_ice.nc, 67469336 bytes, 131778 media blocks
HTAR: x ./rtofs_glo_2ds_f135_prog.nc, 155856175 bytes, 304408 media blocks
HTAR: x ./rtofs_glo_2ds_f138_diag.nc, 193959467 bytes, 378829 media blocks
HTAR: x ./rtofs_glo_2ds_f138_ice.nc, 67497544 bytes, 131833 media blocks
HTAR: x ./rtofs_glo_2ds_f138_prog.nc, 155848421 bytes, 304393 media blocks
HTAR: x ./rtofs_glo_2ds_f141_diag.nc, 194005332 bytes, 378918 media blocks
HTAR: x ./rtofs_glo_2ds_f141_ice.nc, 67978033 bytes, 132771 media blocks
HTAR: x ./rtofs_glo_2ds_f141_prog.nc, 155815057 bytes, 304328 media blocks
HTAR: x ./rtofs_glo_2ds_f144_diag.nc, 194045396 bytes, 378996 media blocks
HTAR: x ./rtofs_glo_2ds_f144_ice.nc, 67831940 bytes, 132486 media blocks
HTAR: x ./rtofs_glo_2ds_f144_prog.nc, 155822367 bytes, 304342 media blocks
HTAR: x ./rtofs_glo_2ds_f147_diag.nc, 194103332 bytes, 379110 media blocks
HTAR: x ./rtofs_glo_2ds_f147_ice.nc, 68022896 bytes, 132859 media blocks
HTAR: x ./rtofs_glo_2ds_f147_prog.nc, 155850545 bytes, 304397 media blocks
HTAR: x ./rtofs_glo_2ds_f150_diag.nc, 194140876 bytes, 379183 media blocks
